"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
685,1,1,2,NA,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
686,9,4,2,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
687,NA,1,1,1,3,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
690,NA,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
692,NA,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
694,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
697,NA,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
698,NA,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
699,NA,2,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
701,NA,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
703,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
704,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
705,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
706,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
707,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
710,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
711,1,1,1,1,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
714,NA,1,NA,1,NA,NA,5,NA,NA,2,1,6.1,32.5,3,3,354,2
715,NA,NA,1,1,NA,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
716,NA,1,1,1,3,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
0,1,NA,1,1,2,1,1,NA,NA,3,1,4.1,34.5,3,2,69,1
1,3,4,NA,NA,NA,1,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
5,1,2,1,1,2,1,3,15,16,3,1,4.1,34.5,3,2,69,1
6,2,1,1,1,1,1,1,NA,NA,3,1,4.1,34.5,3,2,69,1
7,1,1,1,1,NA,1,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
12,NA,NA,NA,NA,NA,NA,13,NA,NA,3,1,4.1,34.5,3,2,69,1
16,1,1,2,1,2,1,1,NA,NA,3,1,4.1,34.5,3,2,69,1
22,NA,5,1,1,2,1,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
25,NA,4,1,1,NA,NA,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
27,1,2,NA,1,2,1,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
29,1,9,3,1,2,1,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
35,1,6,1,1,2,1,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
36,1,NA,1,1,2,1,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
51,NA,4,1,1,1,1,1,NA,NA,3,1,4.1,34.5,3,2,69,1
53,NA,5,NA,NA,NA,NA,NA,NA,NA,3,1,4.1,34.5,3,2,69,1
55,NA,5,3,1,2,1,1,NA,NA,3,1,4.1,34.5,3,2,69,1
58,NA,NA,NA,NA,NA,NA,1,NA,NA,3,1,4.1,34.5,3,2,69,1
0,NA,4,NA,NA,NA,NA,1,NA,NA,4,2,4,5.8,3,NA,5,1
2,1,1,1,1,2,1,1,16,1,4,2,4,5.8,3,NA,5,1
3,1,4,1,1,NA,1,NA,NA,NA,4,2,4,5.8,3,NA,5,1
4,NA,1,1,3,NA,1,NA,NA,NA,4,2,4,5.8,3,NA,5,1
0,1,NA,1,NA,2,NA,NA,NA,NA,5,2,3,4.5,3,2,24,3
2,NA,1,1,NA,NA,NA,1,NA,1,5,2,3,4.5,3,2,24,3
3,1,1,2,1,2,NA,1,NA,NA,5,2,3,4.5,3,2,24,3
4,1,1,2,1,2,1,NA,NA,3,5,2,3,4.5,3,2,24,3
11,1,2,1,1,2,NA,1,1,NA,5,2,3,4.5,3,2,24,3
13,1,2,1,1,NA,1,NA,NA,NA,5,2,3,4.5,3,2,24,3
14,1,1,1,1,2,1,1,NA,1,5,2,3,4.5,3,2,24,3
16,1,1,1,1,1,1,NA,NA,16,5,2,3,4.5,3,2,24,3
17,1,1,1,1,NA,1,NA,NA,NA,5,2,3,4.5,3,2,24,3
19,1,1,1,1,NA,NA,1,NA,1,5,2,3,4.5,3,2,24,3
22,1,1,1,1,1,1,NA,NA,NA,5,2,3,4.5,3,2,24,3
24,2,1,1,3,2,1,1,NA,NA,5,2,3,4.5,3,2,24,3
0,1,NA,6,1,1,1,5,NA,NA,6,2,1.9,36,3,3,371,1
4,NA,1,NA,NA,NA,NA,NA,NA,16,6,2,1.9,36,3,3,371,1
9,2,1,1,1,2,2,1,2,1,6,2,1.9,36,3,3,371,1
14,NA,2,NA,NA,NA,4,NA,NA,NA,6,2,1.9,36,3,3,371,1
16,NA,1,NA,NA,NA,NA,NA,NA,NA,6,2,1.9,36,3,3,371,1
24,2,1,1,1,1,2,NA,NA,NA,6,2,1.9,36,3,3,371,1
27,NA,2,NA,1,2,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
28,NA,2,1,NA,NA,NA,NA,NA,NA,6,2,1.9,36,3,3,371,1
31,NA,2,1,1,2,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
38,2,1,2,1,2,2,NA,NA,NA,6,2,1.9,36,3,3,371,1
43,NA,2,1,NA,NA,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
45,NA,1,NA,NA,2,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
57,NA,NA,NA,NA,NA,NA,NA,2,1,6,2,1.9,36,3,3,371,1
65,1,1,NA,1,NA,NA,1,1,NA,6,2,1.9,36,3,3,371,1
69,NA,NA,NA,NA,NA,NA,NA,2,NA,6,2,1.9,36,3,3,371,1
71,1,NA,1,NA,NA,NA,NA,1,2,6,2,1.9,36,3,3,371,1
72,2,1,2,1,NA,1,1,3,NA,6,2,1.9,36,3,3,371,1
78,2,2,1,NA,NA,2,NA,NA,NA,6,2,1.9,36,3,3,371,1
87,1,1,2,NA,NA,2,1,NA,NA,6,2,1.9,36,3,3,371,1
97,1,2,NA,1,2,1,1,NA,NA,6,2,1.9,36,3,3,371,1
113,1,1,1,NA,NA,1,NA,2,NA,6,2,1.9,36,3,3,371,1
119,NA,1,NA,NA,NA,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
134,1,1,1,1,NA,1,NA,1,1,6,2,1.9,36,3,3,371,1
150,1,1,2,1,2,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
158,NA,1,1,1,1,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
159,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,1.9,36,3,3,371,1
160,1,1,1,NA,NA,1,NA,2,NA,6,2,1.9,36,3,3,371,1
172,1,1,1,1,1,1,1,NA,NA,6,2,1.9,36,3,3,371,1
177,1,NA,1,NA,NA,1,NA,1,1,6,2,1.9,36,3,3,371,1
183,1,1,1,NA,2,1,NA,2,NA,6,2,1.9,36,3,3,371,1
186,1,NA,6,NA,1,1,1,NA,NA,6,2,1.9,36,3,3,371,1
196,2,1,2,1,2,2,NA,NA,NA,6,2,1.9,36,3,3,371,1
198,2,1,1,NA,NA,1,NA,2,2,6,2,1.9,36,3,3,371,1
210,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,1.9,36,3,3,371,1
216,2,1,1,NA,NA,2,NA,1,2,6,2,1.9,36,3,3,371,1
222,2,1,NA,1,1,NA,1,NA,NA,6,2,1.9,36,3,3,371,1
223,2,1,1,1,NA,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
225,NA,1,1,1,1,1,1,NA,NA,6,2,1.9,36,3,3,371,1
267,1,4,NA,1,2,1,1,NA,NA,6,2,1.9,36,3,3,371,1
269,1,1,1,1,1,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
270,1,1,NA,1,1,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
271,1,1,1,1,1,1,5,NA,NA,6,2,1.9,36,3,3,371,1
272,1,1,NA,1,1,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
273,1,1,1,1,1,1,NA,1,NA,6,2,1.9,36,3,3,371,1
274,1,1,1,1,1,1,NA,1,NA,6,2,1.9,36,3,3,371,1
275,NA,1,NA,1,1,1,NA,NA,NA,6,2,1.9,36,3,3,371,1
0,1,1,1,1,2,1,1,1,1,7,2,6.1,39.5,3,2,111,1
1,2,2,1,1,NA,2,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
3,2,1,2,NA,3,NA,2,NA,NA,7,2,6.1,39.5,3,2,111,1
4,1,2,2,1,2,NA,1,2,12,7,2,6.1,39.5,3,2,111,1
5,1,1,1,NA,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
6,1,6,2,1,3,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
9,1,4,2,2,NA,NA,1,NA,1,7,2,6.1,39.5,3,2,111,1
10,1,6,2,1,3,2,2,NA,NA,7,2,6.1,39.5,3,2,111,1
11,1,2,2,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
13,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
15,1,4,2,1,NA,1,NA,9,NA,7,2,6.1,39.5,3,2,111,1
16,1,4,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
17,4,1,1,1,2,1,1,1,2,7,2,6.1,39.5,3,2,111,1
18,2,1,NA,NA,NA,NA,9,NA,NA,7,2,6.1,39.5,3,2,111,1
19,NA,1,NA,1,NA,NA,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
20,2,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
21,1,2,1,2,1,NA,1,NA,NA,7,2,6.1,39.5,3,2,111,1
22,1,2,2,2,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
23,1,2,3,1,3,NA,1,NA,NA,7,2,6.1,39.5,3,2,111,1
24,2,2,3,1,3,2,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
25,1,2,3,1,NA,2,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
26,4,4,9,1,NA,2,NA,16,NA,7,2,6.1,39.5,3,2,111,1
27,1,2,1,1,1,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
28,NA,2,NA,NA,NA,NA,1,NA,NA,7,2,6.1,39.5,3,2,111,1
29,1,1,NA,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
31,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
32,4,1,2,1,NA,1,1,2,NA,7,2,6.1,39.5,3,2,111,1
33,1,1,1,1,NA,1,NA,9,NA,7,2,6.1,39.5,3,2,111,1
34,1,1,1,NA,NA,1,NA,NA,2,7,2,6.1,39.5,3,2,111,1
35,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
36,1,2,6,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
37,1,1,NA,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
38,2,1,6,1,1,NA,1,NA,NA,7,2,6.1,39.5,3,2,111,1
39,NA,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
40,1,1,1,1,1,NA,1,NA,NA,7,2,6.1,39.5,3,2,111,1
41,NA,1,10,1,1,NA,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
42,1,1,NA,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
43,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
44,1,1,1,1,2,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
45,1,1,6,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
46,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
48,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
49,NA,1,NA,1,NA,2,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
50,1,1,NA,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
51,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
52,1,1,1,1,NA,1,NA,16,NA,7,2,6.1,39.5,3,2,111,1
53,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
54,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
55,1,1,NA,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
56,1,1,2,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
57,1,1,1,1,1,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
58,1,1,1,1,1,NA,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
59,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
60,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
61,1,1,1,1,2,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
62,2,1,1,1,1,2,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
63,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
64,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
65,1,1,6,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
66,1,1,9,1,2,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
67,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
68,NA,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
69,1,6,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
70,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
71,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
72,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
73,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
74,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
75,1,1,5,1,NA,1,NA,1,NA,7,2,6.1,39.5,3,2,111,1
77,1,1,NA,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
78,1,1,NA,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
79,1,1,6,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
80,1,1,2,1,2,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
81,1,9,6,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
82,1,2,2,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
83,1,1,1,1,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
85,NA,2,2,NA,1,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
86,5,2,1,NA,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
87,2,1,2,1,NA,2,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
88,1,1,1,1,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
89,NA,1,1,1,NA,NA,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
92,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
93,1,1,2,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
94,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
95,1,1,1,1,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
97,1,1,1,1,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
98,1,1,1,NA,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
99,1,1,1,NA,NA,1,NA,NA,NA,7,2,6.1,39.5,3,2,111,1
100,NA,1,1,1,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
101,1,1,2,1,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
102,1,1,1,1,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
103,1,1,9,1,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
104,1,1,6,NA,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
105,1,1,1,1,1,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
106,1,1,6,1,1,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
107,1,1,1,NA,NA,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
108,1,1,1,1,2,1,1,NA,NA,7,2,6.1,39.5,3,2,111,1
109,1,1,1,1,NA,1,1,NA,16,7,2,6.1,39.5,3,2,111,1
0,1,9,1,6,2,1,1,NA,NA,8,2,4,24.5,1,2,9,1
1,3,9,5,1,NA,NA,NA,NA,NA,8,2,4,24.5,1,2,9,1
2,3,9,8,1,7,1,NA,NA,NA,8,2,4,24.5,1,2,9,1
3,1,9,NA,1,3,2,NA,NA,NA,8,2,4,24.5,1,2,9,1
4,1,9,NA,1,3,1,NA,NA,NA,8,2,4,24.5,1,2,9,1
5,NA,4,NA,1,1,NA,NA,NA,NA,8,2,4,24.5,1,2,9,1
7,2,4,4,1,2,1,5,NA,NA,8,2,4,24.5,1,2,9,1
8,NA,9,NA,NA,NA,NA,NA,NA,NA,8,2,4,24.5,1,2,9,1
0,3,NA,4,NA,NA,NA,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
1,7,1,4,3,1,13,1,6,6,9,1,2.1,7.4,1,2,52,1
2,2,2,4,3,NA,2,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
3,7,4,2,1,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
4,5,4,4,5,NA,1,1,NA,NA,9,1,2.1,7.4,1,2,52,1
5,1,4,4,1,2,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
6,1,4,NA,1,1,2,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
7,5,4,2,1,1,2,2,NA,NA,9,1,2.1,7.4,1,2,52,1
9,5,1,4,5,1,NA,1,NA,NA,9,1,2.1,7.4,1,2,52,1
10,NA,2,1,1,3,NA,1,NA,NA,9,1,2.1,7.4,1,2,52,1
11,1,7,4,NA,3,1,NA,1,1,9,1,2.1,7.4,1,2,52,1
12,1,1,1,1,3,1,1,NA,1,9,1,2.1,7.4,1,2,52,1
13,2,7,1,4,NA,2,NA,1,NA,9,1,2.1,7.4,1,2,52,1
16,NA,1,NA,1,NA,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
18,NA,1,1,NA,NA,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
19,1,NA,NA,NA,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
20,1,1,1,4,NA,1,NA,12,NA,9,1,2.1,7.4,1,2,52,1
23,1,1,1,1,1,NA,1,NA,NA,9,1,2.1,7.4,1,2,52,1
27,1,1,1,1,1,1,1,NA,1,9,1,2.1,7.4,1,2,52,1
28,1,4,NA,1,1,NA,1,NA,NA,9,1,2.1,7.4,1,2,52,1
33,1,1,NA,1,1,1,1,10,NA,9,1,2.1,7.4,1,2,52,1
34,1,1,NA,1,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
35,1,1,1,1,1,1,NA,9,1,9,1,2.1,7.4,1,2,52,1
38,1,2,NA,1,NA,1,1,NA,NA,9,1,2.1,7.4,1,2,52,1
39,2,4,2,1,1,2,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
40,1,2,2,1,1,2,1,5,1,9,1,2.1,7.4,1,2,52,1
41,1,2,NA,1,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
43,1,4,NA,1,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
44,1,2,1,1,1,2,1,NA,NA,9,1,2.1,7.4,1,2,52,1
45,NA,4,NA,1,1,2,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
46,1,4,NA,1,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
47,1,4,NA,1,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
48,2,1,2,1,1,1,NA,1,5,9,1,2.1,7.4,1,2,52,1
49,2,1,2,1,1,1,NA,NA,NA,9,1,2.1,7.4,1,2,52,1
0,2,NA,2,NA,NA,NA,2,NA,NA,10,1,4.1,26,3,2,97,3
2,NA,7,NA,1,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
5,2,1,2,1,2,NA,1,NA,NA,10,1,4.1,26,3,2,97,3
6,2,4,2,6,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
7,2,5,2,1,2,2,2,NA,NA,10,1,4.1,26,3,2,97,3
8,4,5,NA,1,1,NA,11,NA,NA,10,1,4.1,26,3,2,97,3
9,1,4,NA,1,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
10,1,4,1,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
11,NA,1,1,NA,NA,NA,NA,NA,NA,10,1,4.1,26,3,2,97,3
12,2,NA,2,NA,NA,NA,2,NA,NA,10,1,4.1,26,3,2,97,3
14,2,4,1,1,1,2,NA,NA,1,10,1,4.1,26,3,2,97,3
15,2,4,1,1,2,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
16,4,4,1,1,2,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
17,2,4,1,2,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
18,NA,1,NA,2,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
19,2,4,2,1,2,NA,2,16,1,10,1,4.1,26,3,2,97,3
20,1,NA,1,NA,NA,NA,NA,2,1,10,1,4.1,26,3,2,97,3
21,1,4,1,1,NA,1,NA,2,NA,10,1,4.1,26,3,2,97,3
24,1,1,1,1,1,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
25,1,4,1,1,NA,1,1,16,NA,10,1,4.1,26,3,2,97,3
27,1,4,1,1,2,2,NA,NA,3,10,1,4.1,26,3,2,97,3
28,1,4,1,1,1,2,1,NA,3,10,1,4.1,26,3,2,97,3
30,1,6,1,1,1,2,1,NA,3,10,1,4.1,26,3,2,97,3
31,1,2,1,NA,2,1,NA,NA,3,10,1,4.1,26,3,2,97,3
32,2,4,1,2,2,2,NA,6,1,10,1,4.1,26,3,2,97,3
33,1,9,2,2,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
34,1,9,1,1,2,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
35,NA,4,6,NA,4,8,NA,NA,3,10,1,4.1,26,3,2,97,3
36,1,2,1,NA,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
37,4,4,NA,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
39,NA,4,1,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
40,NA,4,1,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
41,2,4,2,1,NA,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
42,2,NA,5,NA,10,NA,NA,NA,1,10,1,4.1,26,3,2,97,3
43,2,4,2,1,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
44,1,1,2,1,NA,1,NA,11,NA,10,1,4.1,26,3,2,97,3
45,1,4,1,1,NA,1,NA,12,1,10,1,4.1,26,3,2,97,3
46,2,4,1,1,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
47,1,4,2,1,NA,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
48,1,1,1,1,2,NA,1,NA,NA,10,1,4.1,26,3,2,97,3
49,1,1,1,1,2,1,NA,6,NA,10,1,4.1,26,3,2,97,3
50,1,1,1,1,NA,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
51,4,1,5,1,2,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
53,NA,4,1,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
54,1,NA,1,NA,NA,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
55,NA,NA,1,1,2,NA,2,6,2,10,1,4.1,26,3,2,97,3
56,2,1,1,1,NA,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
57,2,4,1,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
58,2,4,1,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
63,NA,NA,1,NA,NA,NA,NA,NA,NA,10,1,4.1,26,3,2,97,3
64,2,1,NA,1,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
65,2,1,NA,1,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
67,NA,1,NA,1,NA,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
70,NA,1,NA,1,1,1,1,NA,NA,10,1,4.1,26,3,2,97,3
75,2,1,2,1,4,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
77,1,1,1,1,1,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
82,2,2,NA,1,NA,1,NA,NA,NA,10,1,4.1,26,3,2,97,3
86,NA,NA,5,NA,NA,NA,NA,NA,NA,10,1,4.1,26,3,2,97,3
88,2,1,1,1,2,2,1,NA,NA,10,1,4.1,26,3,2,97,3
89,1,9,NA,1,1,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
90,1,1,1,1,NA,NA,1,NA,NA,10,1,4.1,26,3,2,97,3
91,NA,1,1,1,2,2,NA,NA,NA,10,1,4.1,26,3,2,97,3
0,1,1,1,NA,NA,1,1,NA,NA,11,2,4,17,3,NA,13,3
2,3,NA,4,1,2,NA,5,NA,NA,11,2,4,17,3,NA,13,3
3,NA,NA,NA,NA,NA,NA,NA,16,NA,11,2,4,17,3,NA,13,3
4,1,NA,1,1,2,1,NA,NA,NA,11,2,4,17,3,NA,13,3
5,2,1,NA,1,NA,NA,2,9,NA,11,2,4,17,3,NA,13,3
8,1,1,2,1,2,1,2,16,16,11,2,4,17,3,NA,13,3
10,NA,6,NA,1,1,1,NA,NA,NA,11,2,4,17,3,NA,13,3
11,1,5,1,NA,1,NA,1,NA,NA,11,2,4,17,3,NA,13,3
0,5,1,4,1,1,1,5,NA,NA,12,1,4,21.5,1,2,7,1
1,1,NA,5,1,2,NA,5,NA,NA,12,1,4,21.5,1,2,7,1
2,1,3,4,1,1,4,4,NA,NA,12,1,4,21.5,1,2,7,1
3,1,1,1,1,NA,1,NA,5,1,12,1,4,21.5,1,2,7,1
4,1,1,1,1,2,1,1,NA,1,12,1,4,21.5,1,2,7,1
5,1,1,1,1,2,1,1,1,1,12,1,4,21.5,1,2,7,1
6,1,1,1,1,2,1,NA,3,NA,12,1,4,21.5,1,2,7,1
0,1,7,6,1,12,1,1,NA,NA,13,1,6,5.3,2,3,19,1
1,1,4,1,4,NA,NA,1,1,NA,13,1,6,5.3,2,3,19,1
3,1,2,1,1,NA,1,1,NA,NA,13,1,6,5.3,2,3,19,1
5,1,2,1,1,NA,1,NA,NA,NA,13,1,6,5.3,2,3,19,1
6,1,2,1,1,3,1,1,6,3,13,1,6,5.3,2,3,19,1
7,1,2,1,1,NA,1,NA,NA,NA,13,1,6,5.3,2,3,19,1
13,1,1,1,1,NA,1,NA,NA,NA,13,1,6,5.3,2,3,19,1
14,1,1,1,1,1,1,NA,NA,NA,13,1,6,5.3,2,3,19,1
15,1,1,1,1,1,1,NA,NA,NA,13,1,6,5.3,2,3,19,1
0,5,1,1,NA,NA,1,5,1,NA,14,1,8.5,11.1,2,3,1,1
